<<<<<<< HEAD
,Image,Image verb,Agent,Patient,Highlight,Response 1,R1 main verb,R1 first mention,Response 2,R2 main verb,R2 first mention,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Input.IMAGE_110,http://tedlab.mit.edu/~mekline/AP062016/Agent_orig_37.jpg,,,,,"The turquoise star is tickling the blue triangle, and the triangle looks as if he is going to fall.",,,The happy star is trying to spin the shocked triangle.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Input.IMAGE_111,http://tedlab.mit.edu/~mekline/AP062016/Agent_flipped_42.jpg,,,,,The blue triangle tumbles away from the green square,,,Both triangle and square are happy. Triangle is doing flips.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Input.IMAGE_112,http://tedlab.mit.edu/~mekline/AP062016/Agent_flipped_53.jpg,,,,,The turquoise star balances the green square.,,,Both square and star looked scared as square is falling off a point.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Input.IMAGE_113,http://tedlab.mit.edu/~mekline/AP062016/Patient_orig_51.jpg,,,,,The green square balances the blue triangle.,,,A worried triangle is falling off a point. Square is trying to help.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Input.IMAGE_114,http://tedlab.mit.edu/~mekline/AP062016/Patient_flipped_6.jpg,,,,,The yellow oval balances the blue triangle.,,,A worried purple triangle is trying to balance.  Yellow circle is looking on concerned.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Input.IMAGE_115,http://tedlab.mit.edu/~mekline/AP062016/Patient_flipped_57.jpg,,,,,The yellow oval jumps away from the green square.,,,Happy oval is jumping after square pushed him off the ledge.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Input.IMAGE_116,http://tedlab.mit.edu/~mekline/AP062016/Agent_flipped_6.jpg,,,,,The green square balances the turquoise star on a peak.,,,Worried star and square are trying to keep stars balance on a steep point.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Input.IMAGE_117,http://tedlab.mit.edu/~mekline/AP062016/Agent_orig_9.jpg,,,,,The yellow oval is tickling the blue triangle.,,,Oval is spinning triangle.  Only oval is happy.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Input.IMAGE_118,http://tedlab.mit.edu/~mekline/AP062016/Agent_flipped_16.jpg,,,,,The turquoise star jumps away from the green square.,,,Star bounced off a ledge.  Him and square are happy.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Input.IMAGE_119,http://tedlab.mit.edu/~mekline/AP062016/Agent_flipped_45.jpg,,,,,The blue triangle tumbles away from the turquoise star.,,,Triangle does some acrobatics off a ledge.  Both him and star are content.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Input.IMAGE_120,http://tedlab.mit.edu/~mekline/AP062016/Patient_orig_49.jpg,,,,,The blue triangle balances the yellow oval on a peak.,,,Oval is trying to keep steady on a point.  Triangle watching looks as worried as oval.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
=======
Worker,Input.IMAGE_1,Input.IMAGE_2,Input.IMAGE_3,Input.IMAGE_4,Input.IMAGE_5,Input.IMAGE_6,Input.IMAGE_7,Input.IMAGE_8,Input.IMAGE_9,Input.IMAGE_10,Input.IMAGE_11,Input.IMAGE_12,Input.IMAGE_13,Input.IMAGE_14,Input.IMAGE_15,Input.IMAGE_16,Input.IMAGE_17,Input.IMAGE_18,Input.IMAGE_19,Input.IMAGE_20,Input.IMAGE_21,Input.IMAGE_22,Input.IMAGE_23,Input.IMAGE_24,Input.IMAGE_25,Input.IMAGE_26,Input.IMAGE_27,Input.IMAGE_28,Input.IMAGE_29,Input.IMAGE_30,Input.IMAGE_31,Input.IMAGE_32,Input.IMAGE_33,Input.IMAGE_34,Input.IMAGE_35,Input.IMAGE_36,Input.IMAGE_37,Input.IMAGE_38,Input.IMAGE_39,Input.IMAGE_40,Input.IMAGE_41,Input.IMAGE_42,Input.IMAGE_43,Input.IMAGE_44,Input.IMAGE_45,Input.IMAGE_46,Input.IMAGE_47,Input.IMAGE_48,Input.IMAGE_49,Input.IMAGE_50,Input.IMAGE_51,Input.IMAGE_52,Input.IMAGE_53,Input.IMAGE_54,Input.IMAGE_55,Input.IMAGE_56,Input.IMAGE_57,Input.IMAGE_58,Input.IMAGE_59,Input.IMAGE_60,Input.IMAGE_61,Input.IMAGE_62,Input.IMAGE_63,Input.IMAGE_64,Input.IMAGE_65,Input.IMAGE_66,Input.IMAGE_67,Input.IMAGE_68,Input.IMAGE_69,Input.IMAGE_70,Input.IMAGE_71,Input.IMAGE_72,Input.IMAGE_73,Input.IMAGE_74,Input.IMAGE_75,Input.IMAGE_76,Input.IMAGE_77,Input.IMAGE_78,Input.IMAGE_79,Input.IMAGE_80,Input.IMAGE_81,Input.IMAGE_82,Input.IMAGE_83,Input.IMAGE_84,Input.IMAGE_85,Input.IMAGE_86,Input.IMAGE_87,Input.IMAGE_88,Input.IMAGE_89,Input.IMAGE_90,Input.IMAGE_91,Input.IMAGE_92,Input.IMAGE_93,Input.IMAGE_94,Input.IMAGE_95,Input.IMAGE_96,Input.IMAGE_97,Input.IMAGE_98,Input.IMAGE_99,Input.IMAGE_100,Input.IMAGE_101,Input.IMAGE_102,Input.IMAGE_103,Input.IMAGE_104,Input.IMAGE_105,Input.IMAGE_106,Input.IMAGE_107,Input.IMAGE_108,Input.IMAGE_109,Input.IMAGE_110,Input.IMAGE_111,Input.IMAGE_112,Input.IMAGE_113,Input.IMAGE_114,Input.IMAGE_115,Input.IMAGE_116,Input.IMAGE_117,Input.IMAGE_118,Input.IMAGE_119,Input.IMAGE_120,Answer.INPUT_1,Answer.INPUT_10,Answer.INPUT_100,Answer.INPUT_101,Answer.INPUT_102,Answer.INPUT_103,Answer.INPUT_104,Answer.INPUT_105,Answer.INPUT_106,Answer.INPUT_107,Answer.INPUT_108,Answer.INPUT_109,Answer.INPUT_11,Answer.INPUT_110,Answer.INPUT_111,Answer.INPUT_112,Answer.INPUT_113,Answer.INPUT_114,Answer.INPUT_115,Answer.INPUT_116,Answer.INPUT_117,Answer.INPUT_118,Answer.INPUT_119,Answer.INPUT_12,Answer.INPUT_120,Answer.INPUT_13,Answer.INPUT_14,Answer.INPUT_15,Answer.INPUT_16,Answer.INPUT_17,Answer.INPUT_18,Answer.INPUT_19,Answer.INPUT_2,Answer.INPUT_20,Answer.INPUT_21,Answer.INPUT_22,Answer.INPUT_23,Answer.INPUT_24,Answer.INPUT_25,Answer.INPUT_26,Answer.INPUT_27,Answer.INPUT_28,Answer.INPUT_29,Answer.INPUT_3,Answer.INPUT_30,Answer.INPUT_31,Answer.INPUT_32,Answer.INPUT_33,Answer.INPUT_34,Answer.INPUT_35,Answer.INPUT_36,Answer.INPUT_37,Answer.INPUT_38,Answer.INPUT_39,Answer.INPUT_4,Answer.INPUT_40,Answer.INPUT_41,Answer.INPUT_42,Answer.INPUT_43,Answer.INPUT_44,Answer.INPUT_45,Answer.INPUT_46,Answer.INPUT_47,Answer.INPUT_48,Answer.INPUT_49,Answer.INPUT_5,Answer.INPUT_50,Answer.INPUT_51,Answer.INPUT_52,Answer.INPUT_53,Answer.INPUT_54,Answer.INPUT_55,Answer.INPUT_56,Answer.INPUT_57,Answer.INPUT_58,Answer.INPUT_59,Answer.INPUT_6,Answer.INPUT_60,Answer.INPUT_61,Answer.INPUT_62,Answer.INPUT_63,Answer.INPUT_64,Answer.INPUT_65,Answer.INPUT_66,Answer.INPUT_67,Answer.INPUT_68,Answer.INPUT_69,Answer.INPUT_7,Answer.INPUT_70,Answer.INPUT_71,Answer.INPUT_72,Answer.INPUT_73,Answer.INPUT_74,Answer.INPUT_75,Answer.INPUT_76,Answer.INPUT_77,Answer.INPUT_78,Answer.INPUT_79,Answer.INPUT_8,Answer.INPUT_80,Answer.INPUT_81,Answer.INPUT_82,Answer.INPUT_83,Answer.INPUT_84,Answer.INPUT_85,Answer.INPUT_86,Answer.INPUT_87,Answer.INPUT_88,Answer.INPUT_89,Answer.INPUT_9,Answer.INPUT_90,Answer.INPUT_91,Answer.INPUT_92,Answer.INPUT_93,Answer.INPUT_94,Answer.INPUT_95,Answer.INPUT_96,Answer.INPUT_97,Answer.INPUT_98,Answer.INPUT_99
1,http://tedlab.mit.edu/~mekline/AP062016/Agent_flipped_55.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_flipped_50.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_flipped_6.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_flipped_23.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_flipped_23.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_flipped_9.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_flipped_5.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_orig_21.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_flipped_39.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_flipped_29.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_flipped_50.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_orig_49.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_orig_31.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_flipped_3.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_orig_10.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_flipped_17.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_flipped_42.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_flipped_36.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_flipped_12.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_orig_43.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_flipped_17.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_orig_58.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_orig_30.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_orig_10.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_orig_14.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_orig_33.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_orig_32.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_flipped_44.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_orig_8.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_flipped_19.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_orig_21.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_orig_45.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_flipped_57.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_orig_49.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_flipped_39.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_orig_26.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_flipped_19.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_flipped_44.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_flipped_6.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_flipped_1.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_orig_43.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_orig_11.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_flipped_57.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_orig_48.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_flipped_20.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_orig_14.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_flipped_2.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_orig_18.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_orig_35.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_orig_52.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_flipped_7.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_orig_58.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_flipped_41.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_orig_26.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_flipped_5.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_orig_54.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_orig_46.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_orig_59.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_flipped_51.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_flipped_55.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_flipped_22.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_flipped_41.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_orig_27.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_flipped_28.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_flipped_1.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_flipped_28.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_flipped_7.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_orig_11.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_orig_16.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_orig_15.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_flipped_24.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_flipped_4.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_orig_15.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_orig_60.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_orig_31.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_orig_48.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_flipped_53.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_flipped_24.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_orig_25.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_flipped_38.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_orig_35.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_flipped_53.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_flipped_2.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_flipped_12.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_flipped_13.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_flipped_56.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_orig_30.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_orig_32.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_flipped_4.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_flipped_20.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_flipped_42.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_orig_45.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_orig_33.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_flipped_38.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_orig_37.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_orig_34.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_flipped_51.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_flipped_36.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_flipped_9.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_flipped_13.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_orig_52.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_orig_16.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_orig_46.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_orig_47.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_orig_59.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_orig_34.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_orig_37.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_orig_47.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_orig_8.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_orig_27.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_orig_40.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_flipped_29.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_flipped_22.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_orig_18.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_flipped_56.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_flipped_3.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_orig_54.jpg,http://tedlab.mit.edu/~mekline/AP062016/Patient_orig_40.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_orig_60.jpg,http://tedlab.mit.edu/~mekline/AP062016/Agent_orig_25.jpg,A yellow circle tickles a green square.,The blue star stands on on toe as the purple triangle gasps.,The green square gasps as the purple triangle does a trick,The yellow circle watches as the green square rolls away from it,The purple triangle gasps as the green square does a trick,The yellow circle gasps as the green square does a trick,The yellow circle gasps as the purple triangle does a trick,The yellow circle watches the purple triangle balance,The blue star smiles as the green square hops away,The blue star smiles as the green square hops away,The yellow circle gasps as the purple triangle balances,The green square smiles as the blue star rolls away,The purple triangle hops away from the yellow circle.,The yellow circle gasps as the green square flips it,The blue star flips the green square around,The green square watches as the blue star balaces,The green square smiles as the purple triangle rolls away from it,The purple triangle gasps as the yellow circle balances,The yellow circle smiles as it flips the purple triangle,The yellow circle hops in front of the green square,The blue star rolls away from the yellow circle,The green square gets flipped by the blue star,The blue star balances while the yellow circle watches,The green square hops away from the yellow circle.,The purple triangle gets flipped by the green square,The green square stands on one toe with the help of the blue star.,The yellow circle does a trick as the green square watches.,The green square flips the purple triangle.,The blue star does a trick as the green square watches.,The blue star flips the yellow circle around.,The yellow circle hops away from the blue star.,The green square flips the yellow circle around.,A yellow circle throws something towards the purple triangle.,The green square balances on a point as the blue star watches.,The blue star balances as the purple triangle watches.,The green square balances as the yellow circle watches.,The yellow circle balances as the green square watches.,The green square flips the purple triangle around.,The blue star balances as the green square watches.,The yellow circle does a trick as the blue star watches.,The blue star watches as the purple triangle balances.,The purple triangle balances as the blue star looks on.,The blue star rolls away from the green square.,A green square throws something towards the yellow circle.,The purple triangle hops away from the green square.,The yellow circle hops away from the green square.,The yellow circle balances as the blue star looks on.,The yellow circle flips the blue star.,The yellow circle watches as the green square hops away,The yellow circle rolls away from the blue star,The purple triangle flips the blue star around.,The green square hops away from the purple triangle.,The purple triangle balances as the blue star looks on,The yellow circle hops away from the green square,The blue star does a cartwheel away from the green square.,The green square gasps as the purple triangle does a trick,The green square balances as the blue star watches,The blue star gasps as the green square flips it,The blue star gasps as the yellow circle flips it,The yellow circle watches as the blue star does a trick.,The blue star hops away from the green square,The green square gasps as the blue star does a trick.,The green square gasps as the blue star stands on one toe.,The yellow circle does a trick as the green square watches.,The purple triangle hops away from the blue star,The blue star does a cartwheel away from the purple triangle.,The green square rolls away from the yellow circle,The purple triangle rolls away from the green square,The green square balances as the yellow circle looks on,The blue star flips the purple triangle around.,The green square flips the blue star around.,The blue star rolls away from the green square,The blue star rolls away from the yellow circle,The green square stands on one corner as the yellow circle watches.,The yellow circle gasps as the purple triangle does a balancing move.,The blue star hops away from the yellow circle,The yellow circle rolls away from the green square.,The yellow circle flips the green square around.,The green square rolls away from the purple triangle.,The blue star flips the purple triangle around.,The yellow circle gasps as the purple triangle flips it around.,The green square does a balancing trick for the purple triangle.,The purple triangle stands on one corner as the green square watches.,The purple triangle balances as the green square watches.,The purple triangle rolls away from the green square,The green square flips the blue star around.,The purple triangle stands on one corner as the green square watches.,The blue star hops away from the green square.,The yellow circle does a balancing trick as the green square watches.,The yellow circle rolls away from the green square.,The green square watches the purple triangle hop away,The green square flips the yellow circle around,The yellow circle watches as the blue star does a trick,The green square balances as the blue star watches,The blue star balances as the yellow circle watches,The purple triangle rolls away from the yellow circle,The yellow circle rolls away from the purple triangle,The purple triangle flips the green square around,The yellow circle hops away from the purple triangle.,The purple triangle rolls away from the blue star,The purple triangle rolls away from the blue star,The purple triangle rolls away from the yellow circle,The green square watches as the blue star stands on one corner,The yellow circle gasps as the green square flips it around,The green square gasps as the purple triangle balances,The purple triangle gasps as the yellow circle flips it around,The yellow circle does a balancing trick as the purple triangle watches,The purple triangle stands on a corner as the blue star watches,The green square watches as the purple triangle hops away,The yellow circle does somersaults away from the blue star.,The blue star hops away from the purple triangle,The yellow circle gets flipped around by the blue star,The blue star gasps as the yellow circle balances,The blue star gasps as the yellow circle hops,The purple triangle rolls away from the blue star,The blue star watches as the green square rolls away from it,The blue star watches as the green square hops away,The yellow circle watches as the blue star hops away,The blue star watches as the yellow circle hops away,The green square watches as the yellow circle rolls away
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
